key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_bnejrr3afw8t_n_1781527236234_v5ul8q6cj__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,2172,44859,fakelook|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,harbor,harbor,bank_transactions|calendar_source|credit_card|email_source|invoice_bill|math_or_aggregation,6,0,,0,0,5,2,167.88|29.99,2025-10-17 || 2025-10-24 || is not on the Gold Card (card_id=,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,"Quick formatting note first, write any dollar amount as $0.00, like $1,234.56. Open my Meridian Gold Card and go through everything in Statements and Activity since the last statement. Somewhere in that list there are..."
task_rstgjugvmmn_n_1781527294997_sp810aqj4__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Calcutta,0,0,0,0,0,,1275,35238,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,0,1,5,0,,2025-10-20,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW,5.75,B_close_verify_derivability,"Recently, I have started taking care of my health after having a minor heart attack. I want to schedule annual check-ups now. In Lifeline, schedule an appointment with a Cardiologist/Cardiology doctor for next Monday ..."
task_eoxaxej50ghe_n_1781527454806_8dgebl230__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,0,0,0,0,0,,1684,37339,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|provider_search,5,0,,3,3,5,0,,2025-11-13 || Flagged Email || Sarah Chen || jordan.pierce@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,7.8,C_repair_candidate,Please could you help me organise my upcoming healthcare appointments. Review my most recent 'Test Results' from Lifeline. Ignore any results that are normal. If any are not in the normal range please note down the re...
task_ia4zwkrd9v_n_1781527210369_5s9fncptl__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1308,45179,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|credit_card|email_source|medical_record|provider_search,5,0,,0,0,6,0,40,2025-10-14 || Dr. Tanaka || Maya Rivera,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.65,B_close_verify_derivability,The most recent lab results are back and there is an abnormal finding that needs a specialist follow-up before any upcoming appointment. Check the most recent test results in Lifeline and identify the value that is fl...
task_ih9lhycmjcp9_n_1781526798826_m76xz2lvt__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1670,54200,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|credit_card|medical_record,4,0,,0,4,3,0,,2025-10-17 || St Louis,HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.95,B_close_verify_derivability,"My wisdom tooth is driving me insane and I’ve been holding off having it checked out. I need you to schedule an appointment with a dentist for me in Medora. I will be in Phoenix on Wednesday, 15th October, then flying..."
task_mzvoohwjqio9_n_1781527131510_9nvidargj__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Asia/Calcutta,0,0,0,0,0,,1944,56389,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|credit_card|medical_record|provider_search,5,0,,0,7,5,0,,2025-10-17 || David Kim,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.5,C_repair_candidate,"I want to get a couple of things done before my appointment. First, please request a 2-month refill for all my current medications through Lifeline using my existing pharmacy, and add the note ""I will be traveling soo..."
task_w7u85a5frng_n_1781524220316_yp1x4cmab__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Athens,0,0,0,0,0,,1991,52688,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill|personal_profile,7,0,,0,1,3,0,1875|2400|324|400,2025-10-17 || 2025-10-20 || Confirm Canopy Analytics || ap@northloop.example,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,8.6,C_repair_candidate,"So Canopy finally came through. I saw the money hit my Everyday Checking over at Harbor this morning, there's the ACH against the invoice and then a separate remote deposit too, so take a look and grab both of those a..."
task_poegykqfexl8_n_1781525501332_9z2rupgb3__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,2,0,0,1,claude-opus-4.8:3,1165,49134,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|math_or_aggregation,6,7,this month|today,0,2,4,1,155.23|37.49|39.68|78.06,2025-10-13 || 2025-10-14 || 2025-10-15 || 2025-10-31 || 2025-11-13 || 2025-11-14 || 2025-11-15,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,10.8,D_high_risk_manual_review,"To save some money each month, I'm going to start cancelling some of my Meridian Gold Card subscriptions. Pull up this month's card activity and find what I spent this month on three I'm done using: Adobe Creative Clo..."
task_ihq5fza8cubt_n_1781523884415_jygi1fjc4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Australia/Sydney,0,0,0,0,0,,1711,39946,fakelook|harbor|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor,communications|harbor|ledger|meridian,,meridian|quickbooks,meridian,bank_transactions|calendar_source|email_source,3,2,today,0,0,2,0,140|250|324|500|875,2025-10-14 || 2025-10-15 || 2025-10-16 || BridgePay Advance Repayment || Vanguard Roth IRA,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.1,C_repair_candidate,"Set up reminders for scheduled or expected Harbor money activities for me. First, find the transfers in Harbor that are scheduled for today, excluding transfers between my own Harbor deposit accounts. Then find the cr..."
task_ibzc5a1ldjyl_n_1781525614111_tyw8onikr__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Africa/Cairo,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,795,27969,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,bank_transactions|calendar_source|conditional_branch|credit_card|medical_record,5,0,,2,2,1,0,62.47,Bring insurance card and comparison notes from Medora || Fasting lab appointment before the Medora follow-up,MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,5.95,B_close_verify_derivability,"I want to update my schedule in Latch based on my two latest messages in Lifeline. In Latch, check the description of my scheduled event on Oct 17. If it does not already mention the insurance card, add ""I should get ..."
task_dtlhtplcsqwe_n_1781523605697_awcr66hki__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,gpt-5.5:1|claude-opus-4.8:1|qwen3.6-plus:1,1983,50245,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,6,next week|today,0,2,0,0,120,2025-10-14 || 30 Hudson Street || Jersey City,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW,7.15,C_repair_candidate,"In Lifeline, request a 30 day supply of Albuterol HFA at ""CVS Pharmacy Store 1012"" with a message of ""Dr. Wu, I know we have a follow-up appointment scheduled on X, but I had an asthma attack and am in need of an imme..."
task_gb00g825zcbe_n_1781522644893_lcszvr1e5__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1404,54188,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|calendar_source|credit_card|email_source|invoice_bill|personal_profile,6,0,,0,0,0,0,,11/13/2025,MANY_CROSS_SYSTEM_DEPENDENCIES|FINANCE_SIDE_EFFECT_REVIEW,3.8,A_likely_good_spot_check,"A new customer needs to be onboarded into Ledger. The name of the customer is Johnstone Avery. The email of the customer is js.avery@example.com, and their phone number is +1(253) 555-9876. The customer's address is 7..."
task_vlkjmeleqeg_n_1781521288217_ryjaj920r__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Africa/Lubumbashi,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1231,50696,harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|conditional_branch|email_source|invoice_bill|personal_profile,5,0,,0,6,0,2,1324|1875,,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,7.8,C_repair_candidate,"Take a look at the Harbor checking account to see if Canopy Analytics has recently made any payments. They are a new client, so if a payment is there, then add them as a new customer in Ledger with name: Canopy Analyt..."
task_uie3badamyzk_n_1781520506149_84x4sunuf__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Singapore,0,0,0,0,0,,1702,49932,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill|math_or_aggregation|personal_profile,8,2,today,0,2,3,1,128500|141350|1875|82400|90640,%Milo Property Services% || 2025-10-14 || Dear North Loop Design Co || Payment Link for North Loop Design Co || billing+1@example.com,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,11.5,D_high_risk_manual_review,"Firstly, my annual income and total assets have risen by 10% each. Hence, could you help increase my annual income and total assets value stated in Meridian by correctly calculating their new values? Next, find the un..."
task_isay15jhely_n_1781517132302_8pyoqjscn__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1555,34381,fakelook|lifeline|medora|meridian|outlook,lifeline|medora|outlook,communications|lifeline|medora|meridian,communications|lifeline|medora,meridian,,,calendar_source|conditional_branch|credit_card|email_source|medical_record,5,2,today,1,2,4,0,,2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.55,C_repair_candidate,"From my latest test results in Lifeline, it looks like my LDL cholesterol and eGFR are higher than they should be. I want to schedule a new appointment with a GP to discuss. I have a Telehealth appointment booked on O..."
task_ddtejuoq5j29_n_1781521132580_lw7749aio__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1510,77734,fakelook|harbor|lifeline|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|lifeline,communications|harbor|ledger|meridian,lifeline,meridian,meridian,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill|medical_record,6,1,today,0,2,0,2,,%Emergency Savings% || 2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.95,C_repair_candidate,I have always wanted to add more money to my emergency funds in Harbor. I need to stop postponing it. Please send $5500 to my Emergency Savings account from my Everyday Checking account. If there are no funds in my Ch...
task_ltlhhlfvdtx_n_1781517676923_zcnb961xy__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1620,48277,fakelook|lifeline|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|lifeline,communications|harbor|ledger|meridian,lifeline,harbor|meridian,harbor|meridian,bank_transactions|email_source|invoice_bill|medical_record,4,0,,2,0,6,0,113.83|56.24,%Hill Country Water% || 2025-10-14 || 2025-11-13 || Insurance Premiums,MANY_LOOKUPS|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,8.05,C_repair_candidate,"I need your help to get ahead of some bills before I forget again, especially the insurance and water. In Ledger, review BrightPath Insurance and Hill Country Water. For each vendor, use the most recent transaction wi..."
task_gxijjqyryyx6_n_1781515450316_jiheubjn6__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/Athens,0,0,0,0,0,,1908,63666,outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,fakelook|harbor|meridian,fakelook|harbor|meridian,conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,5,1,last week,3,2,0,4,150|16|2040|2190|288|2880|3168|350|3500|3850|540,%Genesis Data% || %Milo Property% || %Wavelength Computing% || 2025-11-13 || 2025-11-14 || 203 Market Street || 206 Market Street || 209 Market Street || billing+3@example.com || billing+6@example.com || billing+9@example.com,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,9.55,C_repair_candidate,"I worked for a few clients last week, and I need to request payment and invoice them. I provided two 8-hour days of hourly advisory to Milo Property Services at $180/hour. I built a dashboard and did a process audit f..."
task_gaiijdhxqyqw_n_1781516695430_jgw12ak80__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1439,60582,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|calendar_source|credit_card|math_or_aggregation,4,2,this month,2,0,1,0,13398.66|14486.83|2313.17|3401.34|398.66|401.34|402.48|685.69|709.78,2025-10-20 || 2025-10-31,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.55,B_close_verify_derivability,"Now that I am back from the trip, I need to take care of my Meridian Gold Card to ensure none of the transactions start accruing interest. Please pull up my account activity from this month. The trip will be those thr..."
task_i4arc5a0cx1i_n_1781514629668_a2o4ukici__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,0,0,0,0,0,,1529,37293,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record,3,0,,0,1,4,0,,2025-10-26 || 2025-10-27,HEALTH_PRIVACY_REVIEW,4.55,B_close_verify_derivability,"I feel a throbbing pain in my chest and I'm short of breath when going up the stairs. I need to visit a cardiologist before my long trip. I also need to refill my medications. In Lifeline, search for a cardiologist ap..."
task_e96yeizravj_n_1781512688072_fxeia1xnb__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Australia/Sydney,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1427,47912,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record|personal_profile,4,0,,1,7,2,0,90,2025-10-17 || 3833 Lewis St || Dr Donna Anderson,HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW,8.35,C_repair_candidate,"I’m new to the area and need to find a new dentist. I’m based in Phoenix, AZ 85001, so something close by would be good. Ideally a dentist that is covered by my health care, but if there is no one close that supports ..."
task_bjqxsskmpxeq_n_1781476993426_gmm015kra__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Africa/Lagos,2,2,0,0,0,claude-opus-4.8:2,2508,63777,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,6,0,,2,4,5,0,1642.5|2517.5|629.38|62937.5|642.5|875,03/18/2025 || 09/06/2025 || 2025-03-18 || 2025-09-06 || Accounts Receivable || North Loop || North Loop Design Co || Pecan Street Studio || Undeposited Funds || ap@northloop.example || payments@pecanstreet.example,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,12.15,D_high_risk_manual_review,"Some freelance payments came into my Harbor Everyday Checking account as remote deposits between March 1, 2025, and October 14, 2025, that I never got around to recording in Ledger, and I want the books to reflect wha..."
task_vcq4qlugudy_n_1781514280178_w72jdy7k4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,0,0,0,0,0,,1430,38501,fakelook|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,harbor,harbor,bank_transactions|credit_card|email_source|invoice_bill|math_or_aggregation,5,0,,0,0,2,1,1062.5|197.47|207.89|2454.77|282.1|303.27|434.2|454.77|568.19|743.75,%Reimbursable Expenses% || 2025-09-26 || 2025-09-28 || Austin Cowork Lab || Hertz Rental || Hilton Garden Inn || National Car Rental || Sep 15 || Sep 20 || Sep 26 || Sep 27 || Sep 28,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.95,C_repair_candidate,My employer is supposed to reimburse funds used for business services and travel that exceed $150 since my corporate card does not pay for transactions above $150. I want to audit my September spending related to busi...
task_hlt1v2oseidr_n_1781499374015_4d1avgc01__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Los_Angeles,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1227,26483,meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|meridian,communications|harbor|ledger|meridian,,fakelook|harbor,fakelook|harbor,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill|personal_profile,6,2,this month,0,7,3,1,,%To Dispute%,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|FINANCE_SIDE_EFFECT_REVIEW,9.75,C_repair_candidate,"I have received an email that I need to add my mailing address and update my ATM PIN. Using Meridian, verify whether a home address is on my profile. If a home address exists, update my mailing address to be the same ..."
task_hfhgflbhkm0_n_1781506678600_2ofy3fdxg__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Katmandu,3,3,0,0,0,qwen3.6-27b:2|qwen3.6-plus:1,1207,64832,outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,fakelook|harbor|meridian,fakelook|harbor|meridian,bank_transactions|calendar_source|conditional_branch|email_source|invoice_bill,5,0,,0,2,1,2,18.63|450|468.63,2025-10-10 || 2025-10-24 || Oct 10 || October 10 || support@brightpath-roofing.example,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.25,C_repair_candidate,The home warranty service from BrightPath Roofing needs to get fully recorded and paid in the system. There's also an overdue bill from StreamBox Billing sitting in Ledger that should get taken care of in the same pas...
task_pxpikdorpk2_n_1781511980770_8zwjj2iu4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Halifax,3,2,0,1,0,qwen3.6-27b:2|qwen3.6-plus:1,1595,34892,outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger,communications|harbor|ledger|meridian,,fakelook|harbor|meridian,fakelook|harbor|meridian,calendar_source|conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,6,0,,0,1,1,0,31.23|531.34,512-555-2002 || 512-555-2003 || Cedar & Slate Studio || Milo Property || Milo Property Services || billing+2@example.com || billing+3@example.com,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|FINANCE_SIDE_EFFECT_REVIEW,7.2,C_repair_candidate,"I want to reach out to the companies that currently have overdue invoices in Ledger, reminding them of the currently unpaid amount, and I would like to add them as contacts in my Fakelook account to make it easier to ..."
task_zgp4orqdpb0_n_1781512927273_bw57xtk3a__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,1755,35412,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,bank_transactions|calendar_source|conditional_branch|email_source|medical_record|personal_profile,6,0,,0,7,7,0,62.47,"350 Fifth Avenue || 350 Fifth Avenue, Suite 4200, New York, NY 10118 || New York",MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,11.45,D_high_risk_manual_review,"I want to prepare for my upcoming appointments, and schedule new appointments. In Medora, please navigate to all upcoming appointments that require additional preparation. For any of these that do not have a photo ID ..."
